product_id,product_name,category,cost_price,selling_price
PROD0001,Face Wash,Books,4016.81,5794.04
PROD0002,Laptop,Home,4447.79,6294.38
PROD0003,Rice,Grocery,16126.09,23611.22
PROD0004,Rice,Electronics,3151.82,4982.23
PROD0005,Cooking Oil,Sports,1900.28,2268.03
PROD0006,Notebook,Sports,5327.19,6230.43
PROD0007,Headphones,Sports,2540.28,3975.62
PROD0008,Cooking Oil,Sports,5898.91,8452.48
PROD0009,Shoes,Home,3886.16,4590.72
PROD0010,Shoes,Home,5823.29,6905.88
PROD0011,Cooking Oil,Fashion,2064.98,2633.03
PROD0012,Watch,Beauty,7435.11,9251.35
PROD0013,Mixer Grinder,Beauty,18736.26,27010.49
PROD0014,Mouse,Books,3464.22,5120.49
PROD0015,Face Wash,Fashion,7620.14,12156.3
PROD0016,Smartphone,Fashion,13708.05,20963.49
PROD0017,Coffee,Grocery,16444.96,24869.23
PROD0018,Perfume,Beauty,1370.46,2139.17
PROD0019,Coffee,Beauty,6327.82,9143.37
PROD0020,Shoes,Beauty,9204.09,11681.79
PROD0021,Perfume,Books,11249.29,14266.73
PROD0022,Shoes,Fashion,17961.57,23884.04
PROD0023,Smartphone,Home,10215.05,12165.2
PROD0024,Novel,Sports,2237.5,3204.88
PROD0025,Notebook,Sports,1317.38,1741.22
PROD0026,Laptop,Beauty,5065.71,7086.68
PROD0027,Face Wash,Home,14428.4,21018.86
PROD0028,Monitor,Grocery,5373.16,7728.93
PROD0029,Watch,Sports,8723.57,11813.25
PROD0030,Monitor,Home,15251.15,21023.05
PROD0031,Cricket Bat,Sports,12524.74,19147.21
PROD0032,Mouse,Sports,4018.28,5297.14
PROD0033,Laptop,Sports,19072.32,29850.0
PROD0034,Cooking Oil,Home,6516.91,7551.56
PROD0035,Shoes,Sports,16145.16,20306.63
PROD0036,Football,Home,18941.64,22512.97
PROD0037,Keyboard,Fashion,1430.79,2135.13
